Sentence: Il paziente ha lamentato forti mal di testa e nausea che persistevano da due giorni. Per alleviare i sintomi, gli è stato prescritto il paracetamolo e gli è stato consigliato di riposare e bere molti liquidi.
Predictions: Il: O; paziente: O; ha: O; lamentato: O; forti: B-PROBLEM; mal: E-PROBLEM; di: O; testa: E-PROBLEM; e: O; nausea: S-PROBLEM; che: O; persistevano: O; da: O; due: O; giorni.: O; Per: O; alleviare: O; i: O; sintomi,: E-PROBLEM; gli: O; è: O; stato: O; prescritto: O; il: O; paracetamolo: S-TREATMENT; e: O; gli: O; è: O; stato: O; consigliato: O; di: O; riposare: O; e: O; bere: O; molti: O; liquidi.: O

Sentence: Il paziente ha manifestato sintomi di febbre, tosse e dolori muscolari. È stata eseguita una radiografia del torace per escludere una polmonite. Gli è stato prescritto un antibiotico e gli è stato consigliato di riposare.
Predictions: Il: O; paziente: O; ha: O; manifestato: O; sintomi: S-PROBLEM; di: O; febbre,: S-PROBLEM; tosse: S-PROBLEM; e: O; dolori: E-PROBLEM; muscolari.: O; È: O; stata: O; eseguita: O; una: B-TEST; radiografia: E-TEST; del: O; torace: E-TEST; per: O; escludere: O; una: B-PROBLEM; polmonite.: E-PROBLEM; Gli: O; è: O; stato: O; prescritto: O; un: B-TREATMENT; antibiotico: E-TREATMENT; e: O; gli: O; è: O; stato: O; consigliato: O; di: O; riposare.: O

Sentence: La paziente ha lamentato vertigini, disturbi visivi e intorpidimento delle mani. È stata ordinata una risonanza magnetica del cervello per escludere una causa neurologica. È stato prescritto un betabloccante per stabilizzare la pressione sanguigna.
Predictions: La: O; paziente: O; ha: O; lamentato: O; vertigini,: S-PROBLEM; disturbi: E-PROBLEM; visivi: B-PROBLEM; e: O; intorpidimento: B-PROBLEM; delle: I-PROBLEM; mani.: E-PROBLEM; È: O; stata: O; ordinata: O; una: B-TREATMENT; risonanza: I-TEST; magnetica: I-TEST; del: I-TEST; cervello: O; per: O; escludere: O; una: B-PROBLEM; causa: E-PROBLEM; neurologica.: I-PROBLEM; È: O; stato: O; prescritto: O; un: B-TREATMENT; betabloccante: E-TREATMENT; per: O; stabilizzare: O; la: O; pressione: E-TEST; sanguigna.: O

Sentence: Il paziente si è presentato con forti dolori addominali, nausea e vomito. È stata eseguita un'ecografia addominale ed è stata diagnosticata un'appendicite. È stato immediatamente ricoverato per un'appendicectomia.
Predictions: Il: O; paziente: O; si: O; è: O; presentato: O; con: O; forti: B-PROBLEM; dolori: E-PROBLEM; addominali,: I-PROBLEM; nausea: S-PROBLEM; e: O; vomito.: S-PROBLEM; È: O; stata: O; eseguita: O; un'ecografia: E-TEST; addominale: I-TEST; ed: O; è: O; stata: O; diagnosticata: O; un'appendicite.: S-PROBLEM; È: O; stato: O; immediatamente: O; ricoverato: O; per: O; un'appendicectomia.: E-TREATMENT

Sentence: La paziente aveva avuto febbre, mal di gola e linfonodi ingrossati per una settimana. È stato eseguito un test rapido per lo streptococco ed è risultato positivo. Le è stata somministrata la penicillina per curare l'infezione.
